https://www.unroca.org/,ISO Code,Most recent year (1992-2019),I. Battle tanks,II. Armoured combat vehicles,III. Large calibre artillery systems,IV. Combat aircraft,V. Attack helicopters,VI. Warships,VII. Missiles and missile launchers,Total Recorded Munition Sum,Exports/Imports,Military Holdings,National Production,SALW,Total,Transparency Index,Comment
China,CHN,2011,296,-,-,-,-,-,-,296,17,1,0,0,18,,
Colombia,COL,1992,54,203,300,68,74,38,32,769,3,1,0,2,6,,
Comoros,COM,-,-,-,-,-,-,-,-,-,7,0,0,0,7,,
Congo,COG,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Costa Rica,CRI,-,-,-,-,-,-,-,-,-,10,0,0,0,10,,
Côte d'Ivoire,CIV,1993,0,63,21,5,0,0,0,89,1,1,0,0,2,,
Croatia,HRV,2001,280,143,1117,24,9,-,-,1573,21,5,8,7,41,,
Cuba,CUB,-,-,-,-,-,-,-,-,-,15,0,0,0,15,,
Cyprus,CYP,-,-,-,-,-,-,-,-,-,25,0,0,1,26,,
Czech Rep.,CZE,2020,116,430,179,39,17,-,53,834,28,17,11,11,67,,
Dem. People's Rep. of Korea,PRK,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Dem. Rep. of the Congo,COD,-,-,-,-,-,-,-,-,-,2,0,0,0,2,,
Denmark,DNK,2020,46,233,41,44,11,11,-,386,24,22,9,11,66,,
Djibouti,DJI,-,-,-,-,-,-,-,-,-,5,0,0,0,5,,
Dominica,DMA,-,-,-,-,-,-,-,-,-,6,0,0,0,6,,
Dominican Rep.,DOM,-,-,-,-,-,-,-,-,-,6,0,0,0,6,,
Ecuador,ECU,-,-,-,-,-,-,-,-,-,10,0,0,0,10,,
Egypt,EGY,-,-,-,-,-,-,-,-,-,1,0,0,0,1,,
El Salvador,SLV,-,-,-,-,-,-,-,-,-,8,0,0,0,8,,
Equatorial Guinea,GNQ,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Eritrea,ERI,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Estonia,EST,2015,-,159,-,-,-,-,-,159,20,17,0,3,40,,
eSwatini,SWZ,-,-,-,-,-,-,-,-,-,3,0,0,0,3,,
Ethiopia,ETH,-,-,-,-,-,-,-,-,-,3,0,0,0,3,,
Fiji,FJI,-,-,-,-,-,-,-,-,-,11,0,0,1,12,,
Finland,FIN,2020,200,1118,1503,62,-,8,-,2891,28,21,8,7,64,,
France,FRA,2020,267,6309,133,279,196,68,-,7252,24,22,22,10,78,,
Gabon,GAB,-,-,-,-,-,-,-,-,-,3,0,0,0,3,,
Gambia,GMB,-,-,-,-,-,-,-,-,-,4,0,0,0,4,,
Georgia,GEO,2002,87,119,116,7,3,1,-,333,15,4,0,2,21,,
Germany,DEU,2020,806,2062,319,234,111,46,4525,8103,29,29,29,15,102,,*max amount
Ghana,GHA,-,-,-,-,-,-,-,-,-,2,0,0,0,2,,
Greece,GRC,2017,1619,2299,1818,589,28,61,1676,8090,27,23,11,9,70,,
Grenada,GRD,-,-,-,-,-,-,-,-,-,14,0,0,0,14,,
Guatemala,GTM,-,-,-,-,-,-,-,-,-,12,0,0,0,12,,
Guinea,GIN,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Guinea-Bissau,GNB,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Guyana,GUY,-,-,-,-,-,-,-,-,-,10,0,0,0,10,,
Haiti,HTI,-,-,-,-,-,-,-,-,-,3,0,0,1,4,,
Honduras,HND,1998,32,-,100,27,-,25,30,214,8,1,0,0,9,,
Hungary,HUN,2017,76,597,89,91,15,-,134,1002,28,14,0,12,54,,
Iceland,ISL,-,-,-,-,-,-,-,-,-,22,0,0,0,22,,
India,IND,-,-,-,-,-,-,-,-,-,27,0,0,0,27,,
Indonesia,IDN,-,-,-,-,-,-,-,-,-,16,0,0,2,18,,
Iran (Islamic Republic of),IRN,-,-,-,-,-,-,-,-,-,6,0,0,0,6,,
Iraq,IRQ,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Ireland,IRL,2014,-,156,127,-,-,-,66,349,27,22,0,6,55,,
Israel,ISR,-,-,-,-,-,-,-,-,-,26,0,0,0,26,,
Italy,ITA,2014,1191,2525,1113,320,98,44,1615,6906,20,18,17,5,60,,
Jamaica,JAM,-,-,-,-,-,-,-,-,-,13,0,0,0,13,,
Japan,JPN,2020,690,1245,5920,400,145,106,-,8506,25,29,29,9,92,,
Jordan,JOR,-,-,-,-,-,-,-,-,-,11,0,0,0,11,,
Kazakhstan,KAZ,-,-,-,-,-,-,-,-,-,17,0,0,5,22,,
Kenya,KEN,-,-,-,-,-,-,-,-,-,7,0,0,0,7,,
Kiribati,KIR,1997,-,-,-,-,-,-,-,-,8,1,0,0,9,,(classified military holdings)
Kuwait,KWT,2005,367,273,98,66,29,11,59,903,1,1,0,0,2,,
Kyrgyzstan,KGZ,-,-,-,-,-,-,-,-,-,6,0,0,0,6,,
Lao People's Dem. Rep.,LAO,-,-,-,-,-,-,-,-,-,2,0,0,0,2,,
Latvia,LVA,-,-,-,-,-,-,-,-,-,23,0,0,14,37,,
Lebanon,LBN,-,-,-,-,-,-,-,-,-,11,0,0,0,11,,
Lesotho,LSO,-,-,-,-,-,-,-,-,-,6,0,0,0,6,,
Liberia,LBR,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Libya,LBY,-,-,-,-,-,-,-,-,-,3,0,0,0,3,,
Liechtenstein,LIE,-,-,-,-,-,-,-,-,-,21,0,0,6,27,,
Lithuania,LTU,2020,-,296,170,-,-,1,91,558,24,18,0,15,57,,
Luxembourg,LUX,2003,-,42,-,-,-,-,-,42,19,5,1,4,29,,
Madagascar,MDG,-,-,-,-,-,-,-,-,-,6,0,0,0,6,,
Malawi,MWI,-,-,-,-,-,-,-,-,-,6,0,0,0,6,,
Malaysia,MYS,-,-,-,-,-,-,-,-,-,19,0,0,0,19,,
Maldives,MDV,-,-,-,-,-,-,-,-,-,17,0,0,0,17,,
Mali,MLI,-,-,-,-,-,-,-,-,-,1,0,0,0,1,,
Malta,MLT,-,-,-,-,-,-,-,-,-,21,0,0,0,21,,
Marshall Islands,MHL,-,-,-,-,-,-,-,-,-,10,0,0,0,10,,
Mauritania,MRT,-,-,-,-,-,-,-,-,-,2,0,0,0,2,,
Mauritius,MUS,-,-,-,-,-,-,-,-,-,16,0,0,0,16,,
Mexico,MEX,1996,119,720,161,136,101,-,-,1237,18,3,3,10,34,,classified VI & VII
Micronesia (Federated States of),FSM,-,-,-,-,-,-,-,-,-,7,0,0,0,7,,
Monaco,MCO,-,-,-,-,-,-,-,-,-,18,0,0,0,18,,
Mongolia,MNG,-,-,-,-,-,-,-,-,-,16,0,0,0,16,,
Montenegro,MNE,-,-,-,-,-,-,-,-,-,2,0,0,1,3,,
Morocco,MAR,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Mozambique,MOZ,-,-,-,-,-,-,-,-,-,4,0,0,0,4,,
Myanmar,MMR,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Namibia,NAM,-,-,-,-,-,-,-,-,-,9,0,0,0,9,,
Nauru,NRU,-,-,-,-,-,-,-,-,-,11,0,0,0,11,,
Nepal,NPL,-,-,-,-,-,-,-,-,-,12,0,0,0,12,,
Netherlands,NLD,2020,5,1225,304,82,45,27,1490,3178,28,28,16,14,86,,
New Zealand,NZL,2008,-,105,24,40,5,2,12,188,17,16,5,3,41,,
Nicaragua,NIC,1992,-,1,-,-,23,-,5892,5916,3,1,0,0,4,,
Niger,NER,1994,0,84,4,0,0,0,0,88,7,2,1,0,10,,
Nigeria,NGA,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
North Macedonia,MKD,2001,125,227,307,4,10,-,-,673,16,2,0,2,20,,
Norway,NOR,2003,165,530,512,72,-,36,-,1315,20,1,4,6,31,,classified VII
Oman,OMN,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Pakistan,PAK,-,-,-,-,-,-,-,-,-,22,0,0,0,22,,
Palau,PLW,-,-,-,-,-,-,-,-,-,9,0,0,0,9,,
Panama,PAN,-,-,-,-,-,-,-,-,-,7,0,0,0,7,,
Papua New Guinea,PNG,1994,0,0,0,0,0,0,0,0,6,2,0,0,8,,
Paraguay,PRY,1994,0,0,737,0,0,0,0,737,12,2,0,0,14,,
Peru,PER,-,-,-,-,-,-,-,-,-,11,0,0,4,15,,
Philippines,PHL,-,-,-,-,-,-,-,-,-,14,0,0,1,15,,
Poland,POL,2020,837,1667,1076,112,81,27,-,3800,29,27,20,13,89,,
Portugal,PRT,2001,187,522,377,101,-,20,29,1236,29,9,8,14,60,,
Qatar,QAT,-,-,-,-,-,-,-,-,-,2,0,0,0,2,,
Rep. of Korea,KOR,-,-,-,-,-,-,-,-,-,28,0,0,15,43,,
Rep. of Moldova,MDA,2003,-,200,150,-,-,-,-,350,17,2,0,1,20,,
Romania,ROU,2019,641,1260,2804,108,22,16,288,5139,24,14,5,8,51,,
Russian Federation,RUS,-,-,-,-,-,-,-,-,-,28,0,0,0,28,,
Rwanda,RWA,-,-,-,-,-,-,-,-,-,1,0,0,0,1,,
Saint Kitts and Nevis,KNA,-,-,-,-,-,-,-,-,-,4,0,0,0,4,,
Saint Lucia,LCA,-,-,-,-,-,-,-,-,-,8,0,0,0,8,,
Saint Vincent and the Grenadines,VCT,-,-,-,-,-,-,-,-,-,7,0,0,1,8,,
Samoa,WSM,-,-,-,-,-,-,-,-,-,17,0,0,0,17,,
San Marino,SMR,-,-,-,-,-,-,-,-,-,13,0,0,1,14,,
Sao Tome and Principe,STP,-,-,-,-,-,-,-,-,-,1,0,0,0,1,,
Saudi Arabia,SAU,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Senegal,SEN,-,-,-,-,-,-,-,-,-,8,0,0,2,10,,
Serbia,SRB,2004,-,-,36,-,-,-,-,36,14,2,1,5,22,,
Seychelles,SYC,-,-,-,-,-,-,-,-,-,11,0,0,0,11,,
Sierra Leone,SLE,1993,0,0,9,0,0,0,0,9,4,1,0,0,5,,
Singapore,SGP,-,-,-,-,-,-,-,-,-,27,0,0,2,29,,
Slovakia,SVK,2020,30,342,166,24,0,0,808,1370,28,18,6,14,66,,
Slovenia,SVN,-,-,-,-,-,-,-,-,-,24,0,0,11,35,,
Solomon Islands,SLB,-,-,-,-,-,-,-,-,-,14,0,0,0,14,,
Somalia,SOM,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
South Africa,ZAF,-,-,-,-,-,-,-,-,-,18,0,1,1,20,,
South Sudan,SSD,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Spain,ESP,2020,501,3476,1584,187,52,46,874,6720,28,26,26,8,88,,
Sri Lanka,LKA,-,-,-,-,-,-,-,-,-,4,0,0,0,4,,
Sudan,SDN,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Suriname,SUR,2017,3,4,25,-,-,-,-,32,11,1,0,1,13,,
Sweden,SWE,2020,120,1045,255,132,-,23,60,1635,25,21,14,11,71,,Note: more missiles declared classified
Switzerland,CHE,2020,134,1266,355,83,-,-,7,1845,27,24,8,11,70,,
Syrian Arab Republic,SYR,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Tajikistan,TJK,1997,0,0,0,0,0,0,0,0,12,1,0,0,13,,
Thailand,THA,-,-,-,-,-,-,-,-,-,14,0,0,1,15,,
Timor-Leste,TLS,-,-,-,-,-,-,-,-,-,1,0,0,0,1,,
Togo,TGO,2000,20,58,45,5,-,2,-,130,2,1,0,0,3,,
Tonga,TON,-,-,-,-,-,-,-,-,-,4,0,0,0,4,,
Trinidad and Tobago,TTO,-,-,-,-,-,-,-,-,-,10,0,0,3,13,,
Tunisia,TUN,-,-,-,-,-,-,-,-,-,2,0,0,0,2,,
Turkey,TUR,2007,3363,4625,6110,352,44,60,1859,16413,25,14,13,11,63,,
Turkmenistan,TKM,-,-,-,-,-,-,-,-,-,9,0,0,0,9,,
Tuvalu,TUV,-,-,-,-,-,-,-,-,-,15,0,0,0,15,,
Uganda,UGA,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Ukraine,UKR,-,-,-,-,-,-,-,-,-,25,0,0,10,35,,
United Arab Emirates,ARE,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
United Kingdom,GBR,2020,302,3769,250,171,162,61,24645,29360,29,27,26,15,97,,
United Rep. of Tanzania,TZA,-,-,-,-,-,-,-,-,-,11,0,0,0,11,,
United States,USA,2019,5125,14321,4771,4188,908,293,54993,84599,28,28,28,4,88,,
Uruguay,URY,-,-,-,-,-,-,-,-,-,6,0,0,0,6,,
Uzbekistan,UZB,-,-,-,-,-,-,-,-,-,4,0,0,0,4,,
Vanuatu,VUT,-,-,-,-,-,-,-,-,-,10,0,0,0,10,,
Venezuela (Bolivarian Republic of),VEN,1997,389,120,54,112,0,15,0,690,2,1,1,0,4,,
Viet Nam,VNM,-,-,-,-,-,-,-,-,-,19,0,0,0,19,,
Yemen,YEM,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
Zambia,ZMB,-,-,-,-,-,-,-,-,-,6,0,0,0,6,,
Zimbabwe,ZWE,-,-,-,-,-,-,-,-,-,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2257,,,,,
