name,ISO Code,Exports/Imports,Military Holdings,National Production,SALW,Total Reports
Iran (Islamic Republic of),IRN,6,0,0,0,6
Iraq,IRQ,0,0,0,0,0
Ireland,IRL,27,22,0,6,55
Israel,ISR,26,0,0,0,26
Italy,ITA,20,18,17,5,60
Jamaica,JAM,13,0,0,0,13
Japan,JPN,25,29,29,9,92
Jordan,JOR,11,0,0,0,11
Kazakhstan,KAZ,17,0,0,5,22
Kenya,KEN,7,0,0,0,7
Kiribati,KIR,8,1,0,0,9
Kuwait,KWT,1,1,0,0,2
Kyrgyzstan,KGZ,6,0,0,0,6
Lao People's Dem. Rep.,LAO,2,0,0,0,2
Latvia,LVA,23,0,0,14,37
Lebanon,LBN,11,0,0,0,11
Lesotho,LSO,6,0,0,0,6
Liberia,LBR,0,0,0,0,0
Libya,LBY,3,0,0,0,3
Liechtenstein,LIE,21,0,0,6,27
Lithuania,LTU,24,18,0,15,57
Luxembourg,LUX,19,5,1,4,29
Madagascar,MDG,6,0,0,0,6
Malawi,MWI,6,0,0,0,6
Malaysia,MYS,19,0,0,0,19
Maldives,MDV,17,0,0,0,17
Mali,MLI,1,0,0,0,1
Malta,MLT,21,0,0,0,21
Marshall Islands,MHL,10,0,0,0,10
Mauritania,MRT,2,0,0,0,2
Mauritius,MUS,16,0,0,0,16
Mexico,MEX,18,3,3,10,34
Micronesia (Federated States of),FSM,7,0,0,0,7
Monaco,MCO,18,0,0,0,18
Mongolia,MNG,16,0,0,0,16
Montenegro,MNE,2,0,0,1,3
Morocco,MAR,0,0,0,0,0
Mozambique,MOZ,4,0,0,0,4
Myanmar,MMR,0,0,0,0,0
Namibia,NAM,9,0,0,0,9
Nauru,NRU,11,0,0,0,11
Nepal,NPL,12,0,0,0,12
Netherlands,NLD,28,28,16,14,86
New Zealand,NZL,17,16,5,3,41
Nicaragua,NIC,3,1,0,0,4
Niger,NER,7,2,1,0,10
Nigeria,NGA,0,0,0,0,0
North Macedonia,MKD,16,2,0,2,20
Norway,NOR,20,1,4,6,31
Oman,OMN,0,0,0,0,0
Pakistan,PAK,22,0,0,0,22
Palau,PLW,9,0,0,0,9
Panama,PAN,7,0,0,0,7
Papua New Guinea,PNG,6,2,0,0,8
Paraguay,PRY,12,2,0,0,14
Peru,PER,11,0,0,4,15
Philippines,PHL,14,0,0,1,15
Poland,POL,29,27,20,13,89
Portugal,PRT,29,9,8,14,60
Qatar,QAT,2,0,0,0,2
Rep. of Korea,KOR,28,0,0,15,43
Rep. of Moldova,MDA,17,2,0,1,20
Romania,ROU,24,14,5,8,51
Russian Federation,RUS,28,0,0,0,28
Rwanda,RWA,1,0,0,0,1
Saint Kitts and Nevis,KNA,4,0,0,0,4
Saint Lucia,LCA,8,0,0,0,8
Saint Vincent and the Grenadines,VCT,7,0,0,1,8
Samoa,WSM,17,0,0,0,17
San Marino,SMR,13,0,0,1,14
Sao Tome and Principe,STP,1,0,0,0,1
Saudi Arabia,SAU,0,0,0,0,0
Senegal,SEN,8,0,0,2,10
Serbia,SRB,14,2,1,5,22
Seychelles,SYC,11,0,0,0,11
Sierra Leone,SLE,4,1,0,0,5
Singapore,SGP,27,0,0,2,29
Slovakia,SVK,28,18,6,14,66
Slovenia,SVN,24,0,0,11,35
Solomon Islands,SLB,14,0,0,0,14
Somalia,SOM,0,0,0,0,0
South Africa,ZAF,18,0,1,1,20
South Sudan,SSD,0,0,0,0,0
Spain,ESP,28,26,26,8,88
Sri Lanka,LKA,4,0,0,0,4
Sudan,SDN,0,0,0,0,0
Suriname,SUR,11,1,0,1,13
Sweden,SWE,25,21,14,11,71
Switzerland,CHE,27,24,8,11,70
Syrian Arab Republic,SYR,0,0,0,0,0
Tajikistan,TJK,12,1,0,0,13
Thailand,THA,14,0,0,1,15
Timor-Leste,TLS,1,0,0,0,1
Togo,TGO,2,1,0,0,3
Tonga,TON,4,0,0,0,4
Trinidad and Tobago,TTO,10,0,0,3,13
Tunisia,TUN,2,0,0,0,2
Turkey,TUR,25,14,13,11,63
Turkmenistan,TKM,9,0,0,0,9
Tuvalu,TUV,15,0,0,0,15
Uganda,UGA,0,0,0,0,0
Ukraine,UKR,25,0,0,10,35
United Arab Emirates,ARE,0,0,0,0,0
United Kingdom,GBR,29,27,26,15,97
United Rep. of Tanzania,TZA,11,0,0,0,11
United States,USA,28,28,28,4,88
Uruguay,URY,6,0,0,0,6
Uzbekistan,UZB,4,0,0,0,4
Vanuatu,VUT,10,0,0,0,10
Venezuela (Bolivarian Republic of),VEN,2,1,1,0,4
Viet Nam,VNM,19,0,0,0,19
Yemen,YEM,0,0,0,0,0
Zambia,ZMB,6,0,0,0,6
Zimbabwe,ZWE,0,0,0,0,0
