AC,AD,AR,AV,All,EN,GR,MI,iso_alpha,odat,sipri_alpha,sipri_name,SH,NW,OT,SA
0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,,2005.0,AU,African Union,0.0,0.0,0.0,0.0
0.0,0.0,0.0,68.0,68.0,0.0,0.0,0.0,,2007.0,AU,African Union,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,2008.0,AU,African Union,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,,2012.0,AU,African Union,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,2015.0,AU,African Union,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,2017.0,AU,African Union,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,2019.0,AU,African Union,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,ALB,1949.0,ALB,Albania,7.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,ALB,1951.0,ALB,Albania,0.0,0.0,0.0,0.0
0.0,0.0,775.0,0.0,775.0,0.0,0.0,0.0,ALB,1952.0,ALB,Albania,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,ALB,1953.0,ALB,Albania,6.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,ALB,1954.0,ALB,Albania,0.0,0.0,0.0,0.0
8.0,56.0,0.0,138.0,230.0,0.0,28.0,0.0,ALB,1955.0,ALB,Albania,0.0,0.0,0.0,0.0
9.0,0.0,300.0,0.0,309.0,0.0,0.0,0.0,ALB,1956.0,ALB,Albania,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,ALB,1957.0,ALB,Albania,6.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,ALB,1958.0,ALB,Albania,8.0,0.0,0.0,0.0
15.0,0.0,0.0,15.0,33.0,0.0,0.0,0.0,ALB,1959.0,ALB,Albania,3.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,ALB,1960.0,ALB,Albania,2.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,ALB,1961.0,ALB,Albania,3.0,0.0,0.0,0.0
93.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,ALB,1962.0,ALB,Albania,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,ALB,1963.0,ALB,Albania,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,417.0,0.0,0.0,400.0,ALB,1964.0,ALB,Albania,6.0,0.0,0.0,0.0
0.0,0.0,0.0,721.0,1171.0,0.0,0.0,450.0,ALB,1965.0,ALB,Albania,0.0,0.0,0.0,0.0
47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,ALB,1966.0,ALB,Albania,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,ALB,1967.0,ALB,Albania,32.0,0.0,0.0,0.0
0.0,0.0,360.0,0.0,360.0,0.0,0.0,0.0,ALB,1968.0,ALB,Albania,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,ALB,1969.0,ALB,Albania,0.0,0.0,0.0,0.0
0.0,2.0,100.0,35.0,187.0,0.0,0.0,50.0,ALB,1970.0,ALB,Albania,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,ALB,1971.0,ALB,Albania,0.0,0.0,0.0,0.0
0.0,0.0,0.0,103.0,103.0,0.0,0.0,0.0,ALB,1972.0,ALB,Albania,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,ALB,1974.0,ALB,Albania,6.0,0.0,0.0,0.0
0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,ALB,1975.0,ALB,Albania,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,16.0,0.0,1.0,15.0,ALB,1994.0,ALB,Albania,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,ALB,2003.0,ALB,Albania,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,ALB,2006.0,ALB,Albania,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,ALB,2009.0,ALB,Albania,0.0,0.0,0.0,0.0
0.0,0.0,-12.0,0.0,-12.0,0.0,0.0,0.0,ALB,2011.0,ALB,Albania,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,ALB,2014.0,ALB,Albania,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,ALB,2015.0,ALB,Albania,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,ALB,2016.0,ALB,Albania,0.0,0.0,0.0,0.0
0.0,0.0,0.0,103.0,103.0,0.0,0.0,0.0,ALB,2017.0,ALB,Albania,0.0,0.0,0.0,0.0
0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,ALB,2018.0,ALB,Albania,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALB,2019.0,ALB,Albania,0.0,0.0,0.0,0.0
35.0,0.0,100.0,10.0,145.0,0.0,0.0,0.0,DZA,1961.0,ALG,Algeria,0.0,0.0,0.0,0.0
55.0,0.0,168.0,50.0,275.0,0.0,0.0,0.0,DZA,1962.0,ALG,Algeria,2.0,0.0,0.0,0.0
10.0,0.0,20.0,560.0,602.0,0.0,0.0,0.0,DZA,1963.0,ALG,Algeria,12.0,0.0,0.0,0.0
34.0,0.0,0.0,54.0,88.0,0.0,0.0,0.0,DZA,1964.0,ALG,Algeria,0.0,0.0,0.0,0.0
118.0,4.0,116.0,150.0,772.0,0.0,34.0,350.0,DZA,1965.0,ALG,Algeria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,200.0,256.0,0.0,0.0,50.0,DZA,1966.0,ALG,Algeria,6.0,0.0,0.0,0.0
-2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,DZA,1967.0,ALG,Algeria,9.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,DZA,1968.0,ALG,Algeria,2.0,0.0,0.0,0.0
28.0,0.0,3.0,0.0,31.0,0.0,0.0,0.0,DZA,1969.0,ALG,Algeria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,DZA,1971.0,ALG,Algeria,0.0,0.0,0.0,0.0
34.0,0.0,0.0,0.0,1034.0,0.0,0.0,1000.0,DZA,1972.0,ALG,Algeria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9000.0,0.0,0.0,9000.0,DZA,1973.0,ALG,Algeria,0.0,0.0,0.0,0.0
41.0,45.0,0.0,0.0,98.0,12.0,0.0,0.0,DZA,1974.0,ALG,Algeria,0.0,0.0,0.0,0.0
0.0,0.0,18.0,0.0,102.0,0.0,0.0,75.0,DZA,1975.0,ALG,Algeria,9.0,0.0,0.0,0.0
98.0,0.0,48.0,0.0,1663.0,10.0,0.0,1500.0,DZA,1976.0,ALG,Algeria,7.0,0.0,0.0,0.0
95.0,0.0,0.0,860.0,1220.0,0.0,3.0,260.0,DZA,1977.0,ALG,Algeria,2.0,0.0,0.0,0.0
40.0,272.0,30.0,820.0,2571.0,0.0,9.0,1400.0,DZA,1978.0,ALG,Algeria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,210.0,328.0,0.0,0.0,115.0,DZA,1979.0,ALG,Algeria,3.0,0.0,0.0,0.0
79.0,0.0,0.0,20.0,699.0,0.0,0.0,600.0,DZA,1980.0,ALG,Algeria,0.0,0.0,0.0,0.0
12.0,5.0,0.0,50.0,254.0,0.0,0.0,175.0,DZA,1981.0,ALG,Algeria,10.0,2.0,0.0,0.0
2.0,10.0,210.0,55.0,916.0,0.0,8.0,630.0,DZA,1982.0,ALG,Algeria,1.0,0.0,0.0,0.0
11.0,0.0,65.0,0.0,89.0,9.0,3.0,0.0,DZA,1983.0,ALG,Algeria,0.0,1.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,DZA,1984.0,ALG,Algeria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,82.0,0.0,0.0,80.0,DZA,1985.0,ALG,Algeria,2.0,0.0,0.0,0.0
46.0,0.0,0.0,0.0,128.0,0.0,4.0,75.0,DZA,1986.0,ALG,Algeria,3.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0,DZA,1987.0,ALG,Algeria,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,DZA,1988.0,ALG,Algeria,1.0,0.0,0.0,0.0
1.0,0.0,105.0,225.0,2588.0,0.0,0.0,2250.0,DZA,1989.0,ALG,Algeria,7.0,0.0,0.0,0.0
10.0,0.0,0.0,200.0,216.0,0.0,0.0,0.0,DZA,1990.0,ALG,Algeria,6.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,DZA,1991.0,ALG,Algeria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,200.0,402.0,200.0,0.0,0.0,DZA,1992.0,ALG,Algeria,0.0,2.0,0.0,0.0
0.0,0.0,0.0,151.0,151.0,0.0,0.0,0.0,DZA,1993.0,ALG,Algeria,0.0,0.0,0.0,0.0
64.0,0.0,0.0,204.0,2308.0,0.0,0.0,2040.0,DZA,1994.0,ALG,Algeria,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,DZA,1995.0,ALG,Algeria,0.0,3.0,0.0,0.0
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,DZA,1996.0,ALG,Algeria,0.0,0.0,0.0,0.0
30.0,0.0,0.0,67.0,125.0,0.0,4.0,24.0,DZA,1997.0,ALG,Algeria,0.0,0.0,0.0,0.0
37.0,0.0,18.0,64.0,1177.0,0.0,4.0,1054.0,DZA,1998.0,ALG,Algeria,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,365.0,0.0,0.0,356.0,DZA,1999.0,ALG,Algeria,0.0,0.0,0.0,0.0
34.0,0.0,0.0,0.0,37.0,0.0,3.0,0.0,DZA,2000.0,ALG,Algeria,0.0,0.0,0.0,0.0
36.0,0.0,0.0,0.0,53.0,17.0,0.0,0.0,DZA,2001.0,ALG,Algeria,0.0,0.0,0.0,0.0
42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,DZA,2002.0,ALG,Algeria,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,141.0,0.0,0.0,132.0,DZA,2003.0,ALG,Algeria,0.0,0.0,0.0,0.0
6.0,0.0,0.0,21.0,44.0,14.0,0.0,0.0,DZA,2004.0,ALG,Algeria,1.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,4414.0,0.0,0.0,4014.0,DZA,2005.0,ALG,Algeria,0.0,0.0,400.0,0.0
44.0,41.0,0.0,185.0,2939.0,32.0,5.0,2630.0,DZA,2006.0,ALG,Algeria,2.0,0.0,0.0,0.0
10.0,0.0,18.0,0.0,125.0,0.0,6.0,70.0,DZA,2007.0,ALG,Algeria,21.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,DZA,2008.0,ALG,Algeria,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,53.0,0.0,0.0,30.0,DZA,2009.0,ALG,Algeria,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,DZA,2010.0,ALG,Algeria,0.0,0.0,0.0,0.0
22.0,0.0,0.0,174.0,279.0,2.0,0.0,80.0,DZA,2011.0,ALG,Algeria,1.0,0.0,0.0,0.0
14.0,0.0,0.0,200.0,628.0,26.0,16.0,365.0,DZA,2012.0,ALG,Algeria,5.0,2.0,0.0,0.0
58.0,1.0,62.0,0.0,1349.0,0.0,3.0,1225.0,DZA,2013.0,ALG,Algeria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,680.0,5126.0,0.0,3.0,4080.0,DZA,2014.0,ALG,Algeria,3.0,0.0,360.0,0.0
22.0,0.0,4.0,11.0,38.0,0.0,0.0,0.0,DZA,2015.0,ALG,Algeria,1.0,0.0,0.0,0.0
0.0,0.0,18.0,117.0,1385.0,0.0,0.0,1250.0,DZA,2016.0,ALG,Algeria,0.0,0.0,0.0,0.0
10.0,0.0,28.0,10.0,48.0,0.0,0.0,0.0,DZA,2017.0,ALG,Algeria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,DZA,2018.0,ALG,Algeria,10.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,102.0,0.0,0.0,100.0,DZA,2019.0,ALG,Algeria,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DZA,2020.0,ALG,Algeria,0.0,0.0,0.0,0.0
52.0,0.0,0.0,5.0,57.0,0.0,0.0,0.0,AGO,1974.0,ANG,Angola,0.0,0.0,0.0,0.0
37.0,40.0,100.0,554.0,2388.0,0.0,1.0,1650.0,AGO,1975.0,ANG,Angola,6.0,0.0,0.0,0.0
10.0,2.0,40.0,0.0,105.0,0.0,0.0,48.0,AGO,1976.0,ANG,Angola,5.0,0.0,0.0,0.0
0.0,20.0,0.0,200.0,223.0,0.0,0.0,0.0,AGO,1977.0,ANG,Angola,3.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,AGO,1978.0,ANG,Angola,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,468.0,0.0,41.0,400.0,AGO,1979.0,ANG,Angola,0.0,0.0,0.0,0.0
128.0,33.0,0.0,525.0,803.0,0.0,17.0,100.0,AGO,1980.0,ANG,Angola,0.0,0.0,0.0,0.0
12.0,0.0,40.0,0.0,120.0,12.0,0.0,50.0,AGO,1981.0,ANG,Angola,6.0,0.0,0.0,0.0
77.0,0.0,0.0,0.0,677.0,0.0,0.0,600.0,AGO,1982.0,ANG,Angola,0.0,0.0,0.0,0.0
58.0,59.0,0.0,0.0,1453.0,0.0,36.0,1300.0,AGO,1983.0,ANG,Angola,0.0,0.0,0.0,0.0
0.0,30.0,0.0,0.0,780.0,0.0,0.0,750.0,AGO,1984.0,ANG,Angola,0.0,0.0,0.0,0.0
24.0,0.0,200.0,188.0,798.0,0.0,7.0,379.0,AGO,1985.0,ANG,Angola,0.0,0.0,0.0,0.0
69.0,12.0,72.0,0.0,671.0,16.0,2.0,500.0,AGO,1986.0,ANG,Angola,0.0,0.0,0.0,0.0
20.0,0.0,0.0,550.0,1520.0,0.0,0.0,950.0,AGO,1987.0,ANG,Angola,0.0,0.0,0.0,0.0
20.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,AGO,1988.0,ANG,Angola,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,158.0,4.0,2.0,150.0,AGO,1990.0,ANG,Angola,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,AGO,1991.0,ANG,Angola,4.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,-246.0,0.0,0.0,-250.0,AGO,1992.0,ANG,Angola,0.0,0.0,0.0,0.0
7.0,0.0,54.0,338.0,399.0,0.0,0.0,0.0,AGO,1993.0,ANG,Angola,0.0,0.0,0.0,0.0
0.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,AGO,1994.0,ANG,Angola,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,AGO,1995.0,ANG,Angola,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,AGO,1996.0,ANG,Angola,0.0,0.0,0.0,0.0
2.0,0.0,0.0,65.0,67.0,0.0,0.0,0.0,AGO,1997.0,ANG,Angola,0.0,0.0,0.0,0.0
8.0,0.0,56.0,0.0,70.0,6.0,0.0,0.0,AGO,1998.0,ANG,Angola,0.0,0.0,0.0,0.0
48.0,0.0,98.0,413.0,559.0,0.0,0.0,0.0,AGO,1999.0,ANG,Angola,0.0,0.0,0.0,0.0
36.0,0.0,12.0,0.0,48.0,0.0,0.0,0.0,AGO,2000.0,ANG,Angola,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,AGO,2001.0,ANG,Angola,0.0,0.0,0.0,0.0
14.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,AGO,2002.0,ANG,Angola,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,AGO,2004.0,ANG,Angola,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,AGO,2005.0,ANG,Angola,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,AGO,2006.0,ANG,Angola,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,AGO,2011.0,ANG,Angola,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,AGO,2012.0,ANG,Angola,0.0,2.0,0.0,0.0
21.0,0.0,0.0,45.0,111.0,45.0,0.0,0.0,AGO,2013.0,ANG,Angola,0.0,0.0,0.0,0.0
0.0,0.0,40.0,31.0,71.0,0.0,0.0,0.0,AGO,2014.0,ANG,Angola,0.0,0.0,0.0,0.0
19.0,2.0,45.0,15.0,86.0,0.0,1.0,0.0,AGO,2015.0,ANG,Angola,4.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,AGO,2016.0,ANG,Angola,3.0,0.0,0.0,0.0
0.0,0.0,102.0,5.0,107.0,0.0,0.0,0.0,AGO,2017.0,ANG,Angola,0.0,0.0,0.0,0.0
14.0,0.0,9.0,29.0,56.0,4.0,0.0,0.0,AGO,2018.0,ANG,Angola,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,ARG,1946.0,ARG,Argentina,0.0,0.0,0.0,0.0
15.0,0.0,0.0,100.0,115.0,0.0,0.0,0.0,ARG,1948.0,ARG,Argentina,0.0,0.0,0.0,0.0
6.0,0.0,6.0,0.0,26.0,0.0,0.0,0.0,ARG,1950.0,ARG,Argentina,14.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,ARG,1951.0,ARG,Argentina,2.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,ARG,1953.0,ARG,Argentina,0.0,0.0,0.0,0.0
10.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,ARG,1955.0,ARG,Argentina,0.0,0.0,0.0,0.0
162.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,ARG,1956.0,ARG,Argentina,0.0,0.0,0.0,0.0
53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,ARG,1957.0,ARG,Argentina,0.0,0.0,0.0,0.0
81.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,ARG,1958.0,ARG,Argentina,1.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,ARG,1959.0,ARG,Argentina,0.0,0.0,0.0,0.0
120.0,0.0,29.0,0.0,151.0,0.0,0.0,0.0,ARG,1960.0,ARG,Argentina,2.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,ARG,1961.0,ARG,Argentina,5.0,0.0,0.0,0.0
-3.0,0.0,50.0,0.0,47.0,0.0,0.0,0.0,ARG,1962.0,ARG,Argentina,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,106.0,0.0,0.0,100.0,ARG,1963.0,ARG,Argentina,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARG,1964.0,ARG,Argentina,-3.0,0.0,0.0,0.0
133.0,0.0,0.0,75.0,308.0,0.0,0.0,100.0,ARG,1965.0,ARG,Argentina,0.0,0.0,0.0,0.0
10.0,0.0,0.0,66.0,142.0,66.0,0.0,0.0,ARG,1966.0,ARG,Argentina,0.0,0.0,0.0,0.0
29.0,0.0,0.0,60.0,99.0,4.0,0.0,0.0,ARG,1967.0,ARG,Argentina,6.0,0.0,0.0,0.0
120.0,12.0,0.0,230.0,695.0,16.0,6.0,308.0,ARG,1968.0,ARG,Argentina,3.0,0.0,0.0,0.0
22.0,0.0,24.0,0.0,46.0,0.0,0.0,0.0,ARG,1969.0,ARG,Argentina,0.0,0.0,0.0,0.0
45.0,0.0,84.0,186.0,926.0,0.0,7.0,595.0,ARG,1970.0,ARG,Argentina,7.0,2.0,0.0,0.0
27.0,0.0,50.0,142.0,234.0,4.0,0.0,0.0,ARG,1971.0,ARG,Argentina,11.0,0.0,0.0,0.0
29.0,0.0,360.0,0.0,726.0,216.0,0.0,120.0,ARG,1972.0,ARG,Argentina,1.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,264.0,0.0,0.0,260.0,ARG,1973.0,ARG,Argentina,1.0,0.0,0.0,0.0
